Id,Category 
15403,8
15404,3
15405,9
15406,9
15407,5
15408,9
15409,2
15410,6
15411,9
15412,7
15413,5
15414,7
15415,4
15416,9
15417,9
15418,2
15419,3
15420,9
15421,5
15422,3
15423,5
15424,4
15425,1
15426,2
15427,9
15428,1
15429,6
15430,8
15431,5
15432,1
15433,7
15434,9
15435,6
15436,3
15437,3
15438,6
15439,9
15440,0
15441,2
15442,6
15443,0
15444,0
15445,2
15446,9
15447,7
15448,1
15449,9
15450,8
15451,5
15452,6
15453,8
15454,5
15455,9
15456,5
15457,2
15458,4
15459,2
15460,5
15461,2
15462,2
15463,5
15464,4
15465,2
15466,7
15467,1
15468,6
15469,6
15470,6
15471,6
15472,5
15473,6
15474,4
15475,6
15476,7
15477,5
15478,5
15479,1
15480,5
15481,2
15482,4
15483,4
15484,2
15485,4
15486,1
15487,9
15488,3
15489,7
15490,2
15491,7
15492,4
15493,2
15494,9
15495,7
15496,4
15497,6
15498,6
15499,1
15500,7
15501,1
15502,4
15503,7
15504,6
15505,1
15506,7
15507,3
15508,0
15509,3
15510,6
15511,6
15512,8
15513,0
15514,4
15515,1
15516,7
15517,9
15518,0
15519,2
15520,9
15521,2
15522,0
15523,7
15524,1
15525,9
15526,5
15527,2
15528,9
15529,8
15530,6
15531,4
15532,0
15533,3
15534,3
15535,2
15536,2
15537,8
15538,1
15539,0
15540,8
15541,1
15542,8
15543,1
15544,0
15545,1
15546,4
15547,7
15548,3
15549,7
15550,7
15551,3
15552,3
15553,9
15554,9
15555,0
15556,8
15557,2
15558,5
15559,8
15560,9
15561,5
15562,3
15563,5
15564,4
15565,1
15566,0
15567,9
15568,2
15569,3
15570,2
15571,6
15572,1
15573,8
15574,1
15575,3
15576,4
15577,0
15578,2
15579,1
15580,7
15581,0
15582,5
15583,4
15584,5
15585,3
15586,6
15587,2
15588,1
15589,6
15590,0
15591,7
15592,2
15593,6
15594,2
15595,3
15596,6
15597,1
15598,5
15599,2
15600,9
15601,6
15602,8
15603,0
15604,4
15605,4
15606,3
15607,1
15608,7
15609,5
15610,3
15611,3
15612,3
15613,2
15614,8
15615,3
15616,5
15617,2
15618,6
15619,2
15620,5
15621,1
15622,4
15623,2
15624,2
15625,1
15626,9
15627,3
15628,4
15629,6
15630,9
15631,5
15632,8
15633,0
15634,6
15635,3
15636,6
15637,0
15638,8
15639,1
15640,2
15641,3
15642,3
15643,1
15644,5
15645,5
15646,3
15647,2
15648,6
15649,7
15650,1
15651,3
15652,2
15653,3
15654,6
15655,3
15656,2
15657,2
15658,8
15659,0
15660,8
15661,2
15662,7
15663,0
15664,3
15665,1
15666,3
15667,8
15668,3
15669,4
15670,1
15671,2
15672,6
15673,3
15674,0
15675,7
15676,7
15677,8
15678,3
15679,6
15680,9
15681,5
15682,6
15683,6
15684,9
15685,5
15686,2
15687,3
15688,8
15689,5
15690,3
15691,8
15692,3
15693,7
15694,9
15695,0
15696,2
15697,5
15698,1
15699,0
15700,5
15701,6
15702,3
15703,5
15704,7
15705,9
15706,6
15707,0
15708,7
15709,1
15710,2
15711,0
15712,8
15713,0
15714,2
15715,2
15716,7
15717,8
15718,6
15719,2
15720,4
15721,6
15722,9
15723,7
15724,3
15725,2
15726,5
15727,4
15728,5
15729,1
15730,9
15731,5
15732,0
15733,5
15734,6
15735,4
15736,1
15737,7
15738,9
15739,0
15740,3
15741,3
15742,4
15743,9
15744,1
15745,0
15746,1
15747,9
15748,5
15749,6
15750,8
15751,2
15752,2
15753,1
15754,4
15755,0
15756,6
15757,7
15758,9
15759,0
15760,1
15761,1
15762,4
15763,3
15764,6
15765,9
15766,8
15767,1
15768,3
15769,7
15770,3
15771,9
15772,9
15773,5
15774,4
15775,2
15776,3
15777,6
15778,8
15779,8
15780,5
15781,5
15782,1
15783,8
15784,8
15785,5
15786,7
15787,9
15788,9
15789,3
15790,4
15791,4
15792,2
15793,7
15794,9
15795,6
15796,6
15797,7
15798,5
15799,4
15800,7
15801,6
15802,1
15803,4
15804,2
15805,2
15806,0
15807,9
15808,0
15809,0
15810,5
15811,1
15812,1
15813,7
15814,8
15815,3
15816,6
15817,6
15818,2
15819,0
15820,0
15821,4
15822,9
15823,5
15824,2
15825,4
15826,4
15827,4
15828,0
15829,1
15830,5
15831,2
15832,7
15833,8
15834,6
15835,7
15836,7
15837,0
15838,8
15839,4
15840,3
15841,6
15842,9
15843,1
15844,2
15845,1
15846,7
15847,4
15848,3
15849,4
15850,9
15851,9
15852,2
15853,2
15854,4
15855,3
15856,0
15857,5
15858,7
15859,5
15860,2
15861,7
15862,8
15863,9
15864,9
15865,2
15866,7
15867,8
15868,7
15869,7
15870,5
15871,8
15872,7
15873,6
15874,6
15875,9
15876,0
15877,1
15878,8
15879,7
15880,5
15881,4
15882,5
15883,3
15884,7
15885,4
15886,6
15887,5
15888,5
15889,6
15890,9
15891,9
15892,1
15893,9
15894,5
15895,9
15896,4
15897,4
15898,1
15899,7
15900,8
15901,3
15902,5
15903,1
15904,8
15905,6
15906,5
15907,0
15908,2
15909,3
15910,7
15911,1
15912,1
15913,1
15914,8
15915,7
15916,5
15917,6
15918,6
15919,4
15920,7
15921,0
15922,0
15923,5
15924,3
15925,4
15926,8
15927,6
15928,5
15929,2
15930,7
15931,3
15932,2
15933,3
15934,2
15935,7
15936,8
15937,0
15938,7
15939,6
15940,9
15941,5
15942,8
15943,0
15944,7
15945,3
15946,5
15947,0
15948,9
15949,7
15950,3
15951,0
15952,6
15953,5
15954,7
15955,8
15956,2
15957,3
15958,1
15959,9
15960,0
15961,2
15962,9
15963,1
15964,3
15965,4
15966,8
15967,4
15968,0
15969,6
15970,2
15971,4
15972,8
15973,6
15974,4
15975,9
15976,5
15977,6
15978,1
15979,8
15980,2
15981,2
15982,1
15983,6
15984,2
15985,9
15986,4
15987,3
15988,7
15989,9
15990,6
15991,3
15992,5
15993,4
15994,5
15995,9
15996,8
15997,5
15998,3
15999,0
16000,1
16001,2
16002,6
16003,4
16004,1
16005,9
16006,4
16007,4
16008,6
16009,5
16010,5
16011,4
16012,3
16013,2
16014,0
16015,1
16016,4
16017,9
16018,9
16019,7
16020,0
16021,1
16022,2
16023,6
16024,0
16025,2
16026,6
16027,2
16028,5
16029,9
16030,4
16031,8
16032,2
16033,6
16034,1
16035,5
16036,9
16037,6
16038,1
16039,8
16040,9
16041,3
16042,1
16043,7
16044,1
16045,1
16046,1
16047,9
16048,1
16049,3
16050,8
16051,9
16052,9
16053,1
16054,9
16055,6
16056,0
16057,5
16058,8
16059,5
16060,5
16061,9
16062,3
16063,8
16064,9
16065,0
16066,7
16067,8
16068,2
16069,9
16070,2
16071,0
16072,1
16073,5
16074,0
16075,7
16076,8
16077,0
16078,0
16079,9
16080,1
16081,1
16082,8
16083,2
16084,8
16085,7
16086,2
16087,0
16088,7
16089,2
16090,0
16091,0
16092,5
16093,1
16094,6
16095,8
16096,2
16097,3
16098,7
16099,2
16100,1
16101,9
16102,7
16103,6
16104,1
16105,3
16106,9
16107,2
16108,4
16109,0
16110,3
16111,7
16112,5
16113,1
16114,1
16115,9
16116,5
16117,1
16118,5
16119,4
16120,6
16121,6
16122,1
16123,5
16124,2
16125,1
16126,6
16127,2
16128,5
16129,7
16130,9
16131,4
16132,3
16133,4
16134,1
16135,7
16136,9
16137,0
16138,5
16139,7
16140,3
16141,3
16142,8
16143,4
16144,1
16145,8
16146,2
16147,7
16148,4
16149,4
16150,8
16151,9
16152,2
16153,9
16154,3
16155,2
16156,4
16157,1
16158,1
16159,0
16160,6
16161,1
16162,6
16163,9
16164,8
16165,5
16166,9
16167,1
16168,5
16169,0
16170,9
16171,3
16172,2
16173,1
16174,7
16175,2
16176,9
16177,8
16178,8
16179,9
16180,5
16181,5
16182,3
16183,8
16184,6
16185,0
16186,3
16187,6
16188,1
16189,1
16190,9
16191,6
16192,9
16193,7
16194,5
16195,3
16196,2
16197,9
16198,5
16199,5
16200,4
16201,2
16202,9
16203,9
16204,3
16205,0
16206,6
16207,4
16208,1
16209,7
16210,4
16211,9
16212,2
16213,8
16214,5
16215,8
16216,6
16217,0
16218,1
16219,3
16220,6
16221,2
16222,3
16223,0
16224,6
16225,0
16226,2
16227,8
16228,3
16229,2
16230,8
16231,6
16232,1
16233,8
16234,4
16235,5
16236,4
16237,2
16238,3
16239,9
16240,0
16241,6
16242,4
16243,2
16244,5
16245,4
16246,2
16247,7
16248,3
16249,7
16250,3
16251,3
16252,6
16253,9
16254,4
16255,8
16256,5
16257,6
16258,0
16259,3
16260,6
16261,7
16262,2
16263,5
16264,3
16265,1
16266,1
16267,9
16268,7
16269,5
16270,4
16271,2
16272,1
16273,6
16274,4
16275,5
16276,9
16277,2
16278,5
16279,5
16280,3
16281,3
16282,0
16283,9
16284,2
16285,2
16286,2
16287,3
16288,2
16289,4
16290,9
16291,2
16292,3
16293,6
16294,4
16295,2
16296,0
16297,4
16298,1
16299,3
16300,7
16301,2
16302,4
16303,2
16304,2
16305,3
16306,2
16307,3
16308,0
16309,8
16310,3
16311,5
16312,1
16313,2
16314,8
16315,8
16316,2
16317,1
16318,2
16319,1
16320,1
16321,9
16322,6
16323,5
16324,9
16325,0
16326,8
16327,0
16328,3
16329,6
16330,3
16331,6
16332,3
16333,7
16334,5
16335,6
16336,1
16337,1
16338,2
16339,0
16340,5
16341,5
16342,0
16343,1
16344,0
16345,5
16346,2
16347,8
16348,9
16349,7
16350,9
16351,1
16352,1
16353,3
16354,3
16355,5
16356,0
16357,7
16358,5
16359,9
16360,4
16361,9
16362,3
16363,6
16364,6
16365,2
16366,8
16367,5
16368,6
16369,5
16370,9
16371,8
16372,3
16373,8
16374,1
16375,3
16376,1
16377,3
16378,5
16379,4
16380,5
16381,4
16382,4
16383,9
16384,6
16385,7
16386,1
16387,4
16388,8
16389,3
16390,7
16391,7
16392,6
16393,7
16394,9
16395,4
16396,7
16397,7
16398,0
16399,1
16400,4
16401,1
16402,4
16403,8
16404,4
16405,2
16406,7
16407,6
16408,7
16409,1
16410,8
16411,7
16412,5
16413,1
16414,3
16415,1
16416,0
16417,3
16418,4
16419,5
16420,4
16421,8
16422,6
16423,3
16424,4
16425,9
16426,3
16427,1
16428,5
16429,3
16430,0
16431,7
16432,0
16433,6
16434,4
16435,5
16436,1
16437,6
16438,6
16439,2
16440,8
16441,3
16442,9
16443,8
16444,0
16445,7
16446,2
16447,4
16448,2
16449,5
16450,1
16451,9
16452,8
16453,3
16454,8
16455,7
16456,1
16457,8
16458,1
16459,2
16460,0
16461,9
16462,2
16463,4
16464,3
16465,4
16466,6
16467,1
16468,3
16469,5
16470,2
16471,9
16472,7
16473,5
16474,2
16475,7
16476,5
16477,5
16478,4
16479,4
16480,8
16481,0
16482,7
16483,0
16484,8
16485,6
16486,2
16487,1
16488,9
16489,7
16490,7
16491,3
16492,8
16493,0
16494,3
16495,0
16496,9
16497,8
16498,5
16499,6
16500,4
16501,8
16502,1
16503,5
16504,5
16505,7
16506,0
16507,1
16508,6
16509,1
16510,3
16511,2
16512,6
16513,2
16514,6
16515,1
16516,7
16517,6
16518,2
16519,2
16520,6
16521,1
16522,8
16523,2
16524,2
16525,6
16526,3
16527,0
16528,8
16529,8
16530,4
16531,4
16532,2
16533,0
16534,7
16535,0
16536,8
16537,9
16538,1
16539,2
16540,6
16541,7
16542,6
16543,8
16544,1
16545,8
16546,2
16547,4
16548,6
16549,7
16550,5
16551,7
16552,9
16553,9
16554,3
16555,9
16556,4
16557,4
16558,0
16559,6
16560,1
16561,4
16562,8
16563,4
16564,4
16565,7
16566,6
16567,2
16568,2
16569,9
16570,1
16571,8
16572,0
16573,6
16574,2
16575,2
16576,0
16577,3
16578,6
16579,6
16580,1
16581,3
16582,6
16583,3
16584,4
16585,1
16586,7
16587,8
16588,1
16589,0
16590,7
16591,6
16592,5
16593,6
16594,8
16595,2
16596,8
16597,5
16598,8
16599,7
16600,8
16601,4
16602,5
16603,9
16604,5
16605,5
16606,1
16607,2
16608,4
16609,7
16610,2
16611,9
16612,7
16613,8
16614,6
16615,7
16616,4
16617,6
16618,3
16619,8
16620,8
16621,4
16622,5
16623,1
16624,8
16625,2
16626,4
16627,2
16628,2
16629,9
16630,8
16631,9
16632,0
16633,2
16634,5
16635,9
16636,3
16637,5
16638,9
16639,8
16640,6
16641,3
16642,9
16643,5
16644,9
16645,3
16646,0
16647,8
16648,6
16649,0
16650,6
16651,3
16652,5
16653,8
16654,6
16655,0
16656,1
16657,8
16658,6
16659,9
16660,0
16661,0
16662,7
16663,6
16664,6
16665,8
16666,7
16667,4
16668,8
16669,8
16670,2
16671,0
16672,3
16673,6
16674,7
16675,1
16676,3
16677,7
16678,4
16679,6
16680,7
16681,1
16682,6
16683,5
16684,2
16685,0
16686,7
16687,9
16688,6
16689,6
16690,8
16691,2
16692,1
16693,1
16694,8
16695,8
16696,3
16697,5
16698,7
16699,5
16700,6
16701,9
16702,4
16703,3
16704,9
16705,3
16706,8
16707,9
16708,0
16709,4
16710,2
16711,4
16712,5
16713,7
16714,0
16715,4
16716,3
16717,9
16718,5
16719,7
16720,2
16721,0
16722,5
16723,8
16724,3
16725,1
16726,3
16727,5
16728,4
16729,9
16730,4
16731,3
16732,9
16733,7
16734,2
16735,0
16736,8
16737,0
16738,9
16739,1
16740,9
16741,9
16742,6
16743,7
16744,1
16745,4
16746,5
16747,0
16748,3
16749,8
16750,7
16751,2
16752,5
16753,5
16754,9
16755,3
16756,2
16757,0
16758,0
16759,9
16760,0
16761,5
16762,6
16763,1
16764,3
16765,7
16766,9
16767,1
16768,5
16769,9
16770,0
16771,0
16772,9
16773,7
16774,2
16775,9
16776,2
16777,1
16778,2
16779,7
16780,5
16781,1
16782,0
16783,7
16784,3
16785,4
16786,7
16787,6
16788,4
16789,6
16790,8
16791,5
16792,7
16793,9
16794,5
16795,7
16796,4
16797,6
16798,3
16799,9
16800,3
16801,4
16802,1
16803,5
16804,6
16805,9
16806,7
16807,4
16808,0
16809,2
16810,5
16811,8
16812,0
16813,7
16814,7
16815,3
16816,2
16817,0
16818,4
16819,8
16820,2
16821,0
16822,6
16823,9
16824,8
16825,9
16826,0
16827,5
16828,0
16829,4
16830,0
16831,2
16832,6
16833,3
16834,1
16835,8
16836,7
16837,4
16838,1
16839,9
16840,1
16841,2
16842,8
16843,5
16844,6
16845,3
16846,0
16847,0
16848,2
16849,6
16850,0
16851,7
16852,2
16853,1
16854,8
16855,2
16856,8
16857,7
16858,9
16859,4
16860,1
16861,3
16862,5
16863,7
16864,7
16865,3
16866,6
16867,5
16868,7
16869,4
16870,6
16871,7
16872,3
16873,2
16874,2
16875,9
16876,6
16877,7
16878,3
16879,9
16880,1
16881,6
16882,1
16883,9
16884,7
16885,2
16886,3
16887,3
16888,8
16889,1
16890,8
16891,3
16892,5
16893,0
16894,5
16895,3
16896,8
16897,5
16898,7
16899,6
16900,9
16901,0
16902,6
16903,8
16904,3
16905,2
16906,3
16907,3
16908,4
16909,3
16910,7
16911,8
16912,7
16913,1
16914,3
16915,7
16916,8
16917,9
16918,5
16919,5
16920,2
16921,2
16922,4
16923,5
16924,0
16925,8
16926,6
16927,3
16928,4
16929,0
16930,8
16931,8
16932,9
16933,6
16934,9
16935,1
16936,5
16937,1
16938,2
16939,1
16940,3
16941,2
16942,2
16943,2
16944,4
16945,5
16946,7
16947,5
16948,9
16949,6
16950,0
16951,5
16952,7
16953,6
16954,5
16955,4
16956,5
16957,6
16958,0
16959,4
16960,0
16961,7
16962,1
16963,5
16964,2
16965,9
16966,8
16967,1
16968,7
16969,6
16970,4
16971,4
16972,0
16973,7
16974,1
16975,8
16976,5
16977,7
16978,8
16979,5
16980,5
16981,1
16982,8
16983,5
16984,7
16985,7
16986,7
16987,6
16988,5
16989,2
16990,6
16991,1
16992,2
16993,4
16994,4
16995,1
16996,6
16997,6
16998,9
16999,1
17000,8
17001,2
17002,3
17003,7
17004,4
17005,9
17006,5
17007,7
17008,4
17009,3
17010,9
17011,5
17012,6
17013,2
17014,2
17015,7
17016,3
17017,9
17018,3
17019,0
17020,5
17021,9
17022,0
17023,9
17024,6
17025,6
17026,4
17027,5
17028,7
17029,1
17030,6
17031,5
17032,2
17033,0
17034,2
17035,3
17036,1
17037,1
17038,1
17039,7
17040,6
17041,2
17042,6
17043,5
17044,9
17045,8
17046,7
17047,9
17048,3
17049,4
17050,7
17051,9
17052,2
17053,0
17054,1
17055,1
17056,1
17057,4
17058,8
17059,0
17060,8
17061,0
17062,9
17063,7
17064,6
17065,7
17066,0
17067,8
17068,2
17069,4
17070,4
17071,2
17072,2
17073,8
17074,5
17075,7
17076,2
17077,9
17078,9
17079,2
17080,2
17081,2
17082,0
17083,7
17084,4
17085,5
17086,2
17087,3
17088,3
17089,1
17090,9
17091,8
17092,1
17093,8
17094,6
17095,6
17096,3
17097,9
17098,1
17099,9
17100,7
17101,2
17102,9
17103,6
17104,9
17105,3
17106,0
17107,4
17108,2
17109,3
17110,4
17111,6
17112,6
17113,9
17114,6
17115,1
17116,1
17117,0
17118,5
17119,6
17120,7
17121,0
17122,4
17123,1
17124,1
17125,7
17126,0
17127,0
17128,1
17129,9
17130,4
17131,7
17132,3
17133,5
17134,4
17135,1
17136,2
17137,0
17138,2
17139,0
17140,3
17141,0
17142,2
17143,3
17144,5
17145,9
17146,5
17147,8
17148,9
17149,3
17150,1
17151,7
17152,8
17153,9
17154,4
17155,1
17156,1
17157,9
17158,0
17159,7
17160,0
17161,0
17162,9
17163,6
17164,0
17165,2
17166,9
17167,2
17168,8
17169,5
17170,5
17171,9
17172,3
17173,3
17174,5
17175,7
17176,1
17177,3
17178,3
17179,3
17180,5
17181,6
17182,6
17183,4
17184,1
17185,1
17186,9
17187,1
17188,4
17189,0
17190,6
17191,2
17192,2
17193,6
17194,6
17195,0
17196,3
17197,5
17198,0
17199,3
17200,0
17201,5
17202,1
17203,1
17204,8
17205,2
17206,5
17207,3
17208,5
17209,1
17210,4
17211,4
17212,3
17213,1
17214,2
17215,7
17216,9
17217,6
17218,3
17219,8
17220,5
17221,6
17222,6
17223,9
17224,1
17225,5
17226,7
17227,7
17228,4
17229,2
17230,2
17231,7
17232,5
17233,6
17234,1
17235,5
17236,7
17237,7
17238,8
17239,2
17240,8
17241,3
17242,7
17243,4
17244,6
17245,2
17246,9
17247,9
17248,0
17249,2
17250,7
17251,3
17252,1
17253,0
17254,8
17255,2
17256,4
17257,4
17258,4
17259,7
17260,1
17261,8
17262,6
17263,0
17264,3
17265,4
17266,0
17267,3
17268,9
17269,8
17270,0
17271,0
17272,8
17273,3
17274,9
17275,2
17276,1
17277,5
17278,4
17279,5
17280,0
17281,8
17282,4
17283,2
17284,5
17285,9
17286,3
17287,0
17288,2
17289,7
17290,8
17291,5
17292,9
17293,5
17294,0
17295,0
17296,6
17297,9
17298,7
17299,2
17300,9
17301,2
17302,2
17303,6
17304,4
17305,6
17306,1
17307,4
17308,3
17309,9
17310,4
17311,0
17312,3
17313,4
17314,6
17315,6
17316,9
17317,4
17318,7
17319,6
17320,5
17321,4
17322,3
17323,4
17324,5
17325,7
17326,0
17327,2
17328,1
17329,1
17330,8
17331,7
17332,3
17333,2
17334,6
17335,5
17336,2
17337,3
17338,8
17339,8
17340,8
17341,9
17342,3
17343,6
17344,9
17345,6
17346,0
17347,3
17348,6
17349,4
17350,2
17351,8
17352,8
17353,5
17354,9
17355,2
17356,7
17357,1
17358,9
17359,0
17360,3
17361,3
17362,4
17363,2
17364,3
17365,9
17366,9
17367,5
17368,3
17369,0
17370,4
17371,2
17372,4
17373,6
17374,4
17375,5
17376,3
17377,4
17378,9
17379,8
17380,5
17381,8
17382,3
17383,4
17384,1
17385,4
17386,8
17387,9
17388,2
17389,6
17390,2
17391,3
17392,5
17393,6
17394,3
17395,5
17396,2
17397,5
17398,3
17399,9
17400,1
17401,2
17402,9
17403,8
17404,9
17405,3
17406,8
17407,8
17408,5
17409,5
17410,8
17411,4
17412,4
17413,0
17414,8
17415,3
17416,0
17417,4
17418,9
17419,6
17420,1
17421,0
17422,5
17423,1
17424,4
17425,0
17426,9
17427,2
17428,6
17429,3
17430,6
17431,7
17432,4
17433,6
17434,4
17435,3
17436,8
17437,5
17438,1
17439,8
17440,3
17441,4
17442,4
17443,5
17444,6
17445,0
17446,7
17447,8
17448,7
17449,4
17450,4
17451,2
17452,2
17453,9
17454,3
17455,5
17456,0
17457,9
17458,9
17459,0
17460,1
17461,3
17462,7
17463,1
17464,9
17465,6
17466,5
17467,2
17468,6
17469,9
17470,5
17471,7
17472,9
17473,4
17474,2
17475,8
17476,3
17477,1
17478,7
17479,8
17480,8
17481,6
17482,8
17483,0
17484,5
17485,5
17486,7
17487,1
17488,9
17489,6
17490,2
17491,1
17492,5
17493,1
17494,9
17495,6
17496,1
17497,6
17498,3
17499,6
17500,5
17501,3
17502,9
17503,3
17504,5
17505,4
17506,0
17507,6
17508,9
17509,5
17510,4
17511,2
17512,3
17513,8
17514,5
17515,8
17516,3
17517,6
17518,4
17519,1
17520,4
17521,9
17522,5
17523,8
17524,9
17525,7
17526,3
17527,6
17528,9
17529,5
17530,9
17531,1
17532,1
17533,4
17534,8
17535,4
17536,1
17537,4
17538,6
17539,9
17540,9
17541,8
17542,9
17543,7
17544,4
17545,4
17546,1
17547,9
17548,9
17549,1
17550,9
17551,3
17552,2
17553,3
17554,7
17555,1
17556,1
17557,3
17558,6
17559,8
17560,3
17561,4
17562,3
17563,3
17564,8
17565,3
17566,7
17567,1
17568,0
17569,3
17570,8
17571,4
17572,7
17573,9
17574,8
17575,0
17576,3
17577,0
17578,4
17579,5
17580,7
17581,6
17582,7
17583,3
17584,9
17585,0
17586,2
17587,3
17588,3
17589,3
17590,0
17591,6
17592,4
17593,4
17594,4
17595,4
17596,6
17597,9
17598,9
17599,0
17600,7
17601,4
17602,0
17603,2
17604,2
17605,1
17606,9
17607,5
17608,9
17609,9
17610,0
17611,5
17612,8
17613,6
17614,7
17615,3
17616,9
17617,5
17618,2
17619,8
17620,9
17621,5
17622,8
17623,0
17624,0
17625,3
17626,0
17627,6
17628,3
17629,7
17630,8
17631,0
17632,1
17633,2
17634,2
17635,3
17636,1
17637,1
17638,3
17639,2
17640,2
17641,5
17642,4
17643,3
17644,9
17645,3
17646,6
17647,2
17648,3
17649,7
17650,2
17651,9
17652,2
17653,1
17654,4
17655,7
17656,5
17657,5
17658,9
17659,2
17660,6
17661,9
17662,7
17663,9
17664,7
17665,4
17666,1
17667,8
17668,3
17669,3
17670,8
17671,0
17672,8
17673,7
17674,0
17675,7
17676,7
17677,9
17678,6
17679,3
17680,0
17681,3
17682,7
17683,4
17684,1
17685,5
17686,2
17687,0
17688,5
17689,8
17690,6
17691,7
17692,0
17693,1
17694,0
17695,5
17696,6
17697,2
17698,1
17699,4
17700,1
17701,8
17702,7
17703,9
17704,9
17705,7
17706,3
17707,2
17708,2
17709,4
17710,7
17711,6
17712,3
17713,9
17714,0
17715,3
17716,9
17717,5
17718,1
17719,3
17720,9
17721,2
17722,7
17723,4
17724,3
17725,5
17726,7
17727,2
17728,7
17729,2
17730,8
17731,7
17732,5
17733,4
17734,5
17735,9
17736,4
17737,3
17738,5
17739,0
17740,2
17741,5
17742,5
17743,3
17744,1
17745,9
17746,3
17747,7
17748,1
17749,0
17750,3
17751,4
17752,4
17753,2
17754,5
17755,9
17756,2
17757,1
17758,1
17759,7
17760,7
17761,7
17762,0
17763,1
17764,6
17765,8
17766,5
17767,2
17768,7
17769,3
17770,7
17771,8
17772,7
17773,7
17774,0
17775,8
17776,5
17777,6
17778,0
17779,5
17780,5
17781,6
17782,7
17783,7
17784,9
17785,7
17786,1
17787,0
17788,0
17789,8
17790,0
17791,4
17792,0
17793,6
17794,4
17795,5
17796,5
17797,0
17798,7
17799,3
17800,4
17801,4
17802,5
17803,0
17804,7
17805,1
17806,8
17807,7
17808,1
17809,3
17810,2
17811,0
17812,6
17813,7
17814,3
17815,7
17816,4
17817,8
17818,0
17819,3
17820,9
17821,4
17822,6
17823,3
17824,0
17825,8
17826,7
17827,3
17828,3
17829,6
17830,5
17831,0
17832,1
17833,5
17834,0
17835,9
17836,9
17837,1
17838,3
17839,0
17840,6
17841,1
17842,6
17843,6
17844,5
17845,7
17846,2
17847,4
17848,0
17849,9
17850,2
17851,6
17852,8
17853,2
17854,8
17855,3
17856,7
17857,7
17858,3
17859,3
17860,9
17861,5
17862,7
17863,0
17864,0
17865,9
17866,4
17867,5
17868,0
17869,7
17870,2
17871,9
17872,5
17873,5
17874,8
17875,5
17876,1
17877,9
17878,5
17879,6
17880,3
17881,6
17882,3
17883,6
17884,2
17885,7
17886,6
17887,4
17888,2
17889,5
17890,4
17891,1
17892,5
17893,7
17894,9
17895,7
17896,3
17897,9
17898,8
17899,8
17900,5
17901,1
17902,9
17903,6
17904,1
17905,0
17906,6
17907,8
17908,0
17909,7
17910,6
17911,9
17912,8
17913,8
17914,4
17915,4
17916,4
17917,1
17918,7
17919,7
17920,1
17921,1
17922,6
17923,7
17924,0
17925,3
17926,2
17927,8
17928,7
17929,8
17930,7
17931,9
17932,1
17933,1
17934,3
17935,8
17936,7
17937,5
17938,9
17939,1
17940,0
17941,0
17942,3
17943,4
17944,4
17945,4
17946,7
17947,1
17948,2
17949,0
17950,1
17951,5
17952,4
17953,4
17954,9
17955,2
17956,4
17957,2
17958,4
17959,6
17960,7
17961,7
17962,4
17963,7
17964,1
17965,4
17966,0
17967,8
17968,3
17969,3
17970,5
17971,6
17972,0
17973,8
17974,3
17975,0
17976,4
17977,0
17978,1
17979,8
17980,4
17981,0
17982,2
17983,7
17984,5
17985,4
17986,4
17987,5
17988,2
17989,1
17990,6
17991,4
17992,4
17993,5
17994,8
17995,0
17996,7
17997,3
17998,2
17999,6
18000,7
18001,2
18002,2
18003,3
18004,6
18005,6
18006,2
18007,0
18008,3
18009,2
18010,5
18011,1
18012,7
18013,5
18014,2
18015,5
18016,7
18017,7
18018,9
18019,9
18020,9
18021,2
18022,0
18023,9
18024,2
18025,0
18026,5
18027,5
18028,5
18029,0
18030,5
18031,6
18032,6
18033,6
18034,0
18035,6
18036,9
18037,9
18038,2
18039,4
18040,5
18041,4
18042,0
18043,1
18044,0
18045,8
18046,9
18047,5
18048,7
18049,3
18050,0
18051,6
18052,4
18053,1
18054,2
18055,8
18056,1
18057,8
18058,2
18059,6
18060,6
18061,9
18062,8
18063,5
18064,1
18065,2
18066,4
18067,0
18068,9
18069,0
18070,8
18071,8
18072,0
18073,7
18074,1
18075,6
18076,9
18077,8
18078,9
18079,9
18080,4
18081,9
18082,6
18083,3
18084,3
18085,4
18086,5
18087,0
18088,8
18089,0
18090,4
18091,0
18092,3
18093,0
18094,0
18095,0
18096,3
18097,3
18098,5
18099,9
18100,4
18101,7
18102,1
18103,5
18104,4
18105,1
18106,6
18107,1
18108,7
18109,9
18110,4
18111,3
18112,4
18113,5
18114,2
18115,9
18116,4
18117,9
18118,8
18119,8
18120,7
18121,4
18122,2
18123,3
18124,9
18125,3
18126,6
18127,7
18128,0
18129,2
18130,7
18131,0
18132,2
18133,1
18134,0
18135,5
18136,7
18137,6
18138,5
18139,9
18140,4
18141,3
18142,2
18143,8
18144,5
18145,8
18146,1
18147,9
18148,6
18149,7
18150,6
18151,7
18152,3
18153,6
18154,4
18155,5
18156,6
18157,8
18158,8
18159,8
18160,7
18161,4
18162,6
18163,5
18164,1
18165,5
18166,9
18167,6
18168,0
18169,9
18170,5
18171,8
18172,5
18173,7
18174,3
18175,9
18176,8
18177,3
18178,4
18179,6
18180,5
18181,7
18182,5
18183,1
18184,1
18185,5
18186,4
18187,1
18188,8
18189,5
18190,8
18191,2
18192,9
18193,6
18194,3
18195,3
18196,4
18197,0
18198,2
18199,4
18200,1
